,date,station_uuid,e5
0,2022-06-20 05:46:09,ff803794-d883-4034-a70f-b4327686ce29,1.919
1,2022-06-16 10:12:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.029
2,2022-06-16 10:12:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.918
3,2022-06-20 12:28:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.949
4,2022-06-19 17:12:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.889
5,2022-06-19 17:12:08,790b2290-1494-46f4-9416-8e631ac07cea,2.329
6,2022-06-16 09:39:10,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.989
7,2022-06-17 10:26:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.969
8,2022-06-19 13:43:11,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.899
9,2022-06-19 13:43:11,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.939
10,2022-06-14 15:15:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.979
11,2022-06-14 19:19:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.979
12,2022-06-14 15:48:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.979
13,2022-06-14 19:58:10,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.979
14,2022-06-14 10:44:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.979
15,2022-06-17 10:35:07,9ed69943-e982-423c-ad63-a930aac99352,1.979
16,2022-06-19 08:57:09,42783c8c-3600-4780-9376-493d145c2b7d,1.979
17,2022-06-17 23:10:08,42783c8c-3600-4780-9376-493d145c2b7d,1.979
18,2022-06-14 15:50:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.039
19,2022-06-14 09:48:10,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.039
20,2022-06-16 07:12:10,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.969
21,2022-06-14 12:14:09,f39807e8-d787-490c-ac14-0dbd11054592,1.954
22,2022-06-14 17:56:09,f39807e8-d787-490c-ac14-0dbd11054592,1.954
23,2022-06-19 12:52:08,f39807e8-d787-490c-ac14-0dbd11054592,1.954
24,2022-06-17 09:13:11,f39807e8-d787-490c-ac14-0dbd11054592,1.954
25,2022-06-20 15:54:08,f39807e8-d787-490c-ac14-0dbd11054592,1.954
26,2022-06-14 22:22:09,790b2290-1494-46f4-9416-8e631ac07cea,2.359
27,2022-06-15 22:21:07,790b2290-1494-46f4-9416-8e631ac07cea,2.359
28,2022-06-18 22:23:09,790b2290-1494-46f4-9416-8e631ac07cea,2.359
